date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1945-12-09,-13.6,-17.9,-15.4,-18.4,-23.2,-20.4,0.0,0.0,0.0,0.0,9.8,18.0,189,1.91,0.07,24700.72,21600.0,
1945-12-10,-8.2,-16.4,-13.3,-15.1,-22.5,-19.4,0.2,0.0,0.14,2.0,22.3,43.6,214,1.3,0.36,24603.96,4540.45,
1945-12-11,-5.7,-12.6,-8.3,-11.3,-18.4,-14.3,3.9,0.0,2.73,12.0,25.1,48.2,225,1.56,0.28,24514.75,15668.32,
1945-12-12,-6.1,-11.8,-8.1,-11.2,-17.8,-13.6,0.0,0.0,0.0,0.0,19.2,37.8,289,1.27,0.17,24433.24,4163.05,
1945-12-13,-5.0,-11.0,-7.1,-10.9,-16.5,-13.1,3.2,0.0,2.24,8.0,23.5,50.4,200,1.16,0.23,24359.57,1035.62,
1945-12-14,-3.8,-7.3,-5.7,-7.8,-13.1,-10.9,8.3,0.0,5.81,16.0,20.9,40.7,344,0.95,0.12,24293.86,0.0,
1945-12-15,-7.0,-13.4,-9.7,-11.7,-18.3,-14.4,0.2,0.0,0.14,2.0,17.1,33.5,243,1.43,0.09,24236.24,14583.75,
1945-12-16,-8.0,-11.3,-9.8,-13.4,-15.9,-14.9,0.7,0.0,0.49,5.0,17.0,33.5,67,0.89,0.09,24186.81,0.0,
1945-12-17,-9.3,-13.3,-11.2,-14.3,-17.5,-16.2,0.0,0.0,0.0,0.0,16.9,32.4,142,0.94,0.1,24145.71,232.0,
1945-12-18,-9.7,-11.6,-10.6,-16.2,-17.9,-16.9,1.3,0.0,0.91,7.0,22.1,42.5,137,0.64,0.19,24113.02,0.0,
1945-12-19,-3.1,-10.0,-4.9,-8.9,-16.8,-11.3,0.0,0.0,0.0,0.0,27.2,50.8,159,0.69,0.22,24088.82,0.0,
1945-12-20,1.5,-2.9,-0.1,-2.6,-8.7,-4.9,0.0,0.0,0.0,0.0,21.4,40.7,175,0.54,0.17,24073.22,0.0,
1945-12-21,0.7,-1.2,-0.8,-3.3,-5.4,-4.9,0.0,0.0,0.0,0.0,14.4,25.6,170,0.75,0.07,24066.28,0.0,
1945-12-22,1.2,-0.7,0.2,-2.5,-4.8,-3.8,0.9,0.3,0.42,8.0,13.7,25.9,191,0.51,0.09,24068.06,0.0,
1945-12-23,0.3,-1.1,-0.4,-3.9,-5.0,-4.4,2.5,0.0,1.75,18.0,15.3,28.4,216,0.59,0.09,24078.61,0.0,
1945-12-24,-1.3,-8.2,-3.4,-4.5,-12.7,-7.0,0.3,0.0,0.21,3.0,10.2,20.5,359,0.77,0.08,24097.99,0.0,
1945-12-25,-7.5,-11.1,-9.1,-11.9,-16.1,-13.8,0.0,0.0,0.0,0.0,10.9,23.8,86,0.78,0.08,24126.22,0.0,
1945-12-26,-6.2,-9.8,-8.2,-10.8,-14.5,-12.8,0.0,0.0,0.0,0.0,11.8,22.3,131,0.89,0.06,24163.33,257.0,
1945-12-27,-5.2,-7.8,-6.7,-9.8,-13.7,-12.1,0.1,0.0,0.07,1.0,20.6,40.0,150,1.04,0.11,24209.34,0.0,
1945-12-28,-4.0,-6.6,-5.4,-9.5,-12.7,-11.3,2.0,0.0,1.4,16.0,22.0,43.2,155,0.78,0.18,24264.3,0.0,
1945-12-29,0.6,-3.7,-0.9,-3.8,-9.0,-6.0,8.9,0.7,5.74,24.0,22.9,47.5,133,0.49,0.12,24328.8,0.0,
1945-12-30,0.7,-2.6,-0.1,-2.5,-6.9,-4.1,5.9,0.5,3.78,22.0,19.4,31.7,148,0.74,0.08,24402.74,0.0,
1945-12-31,-1.9,-5.6,-4.1,-5.6,-9.7,-8.1,0.3,0.0,0.21,3.0,11.0,23.0,341,0.67,0.09,24485.84,0.0,
1946-01-01,-5.2,-6.3,-5.8,-9.9,-10.8,-10.2,0.7,0.0,0.49,7.0,12.9,24.1,347,0.86,0.08,24577.83,0.0,
1946-01-02,-5.1,-7.7,-5.9,-10.3,-13.0,-11.1,1.1,0.0,0.77,11.0,17.0,30.6,356,0.88,0.11,24678.39,0.0,
1946-01-03,-1.9,-9.5,-6.7,-6.1,-14.6,-11.7,0.2,0.0,0.14,2.0,16.1,31.7,314,0.83,0.09,24787.24,0.0,
1946-01-04,-1.2,-3.6,-2.1,-5.8,-8.5,-7.2,0.0,0.0,0.0,0.0,22.9,44.6,257,0.78,0.18,24904.07,254.35,
1946-01-05,0.7,-2.9,-1.7,-5.4,-9.1,-7.8,4.6,0.2,3.08,21.0,27.3,51.1,232,0.65,0.31,25028.58,0.0,
1946-01-06,2.7,-1.2,1.2,-3.7,-6.8,-5.2,0.0,0.0,0.0,0.0,31.3,59.4,266,1.8,0.47,25160.46,20475.24,
1946-01-07,1.0,-1.0,0.3,-4.0,-6.5,-4.7,0.0,0.0,0.0,0.0,20.7,42.5,263,0.74,0.16,25299.4,0.0,
1946-01-08,1.7,0.0,0.8,-3.5,-4.7,-4.2,0.1,0.1,0.0,1.0,23.1,45.0,266,0.65,0.17,25445.12,0.0,
1946-01-09,1.2,-2.1,-0.3,-3.9,-7.7,-5.1,0.3,0.1,0.14,3.0,21.7,41.0,231,1.18,0.31,25597.3,0.0,
1946-01-10,1.1,-1.3,0.1,-3.6,-6.5,-5.0,2.3,0.0,1.61,5.0,22.8,50.0,214,1.02,0.23,25755.64,0.0,
1946-01-11,2.8,-0.5,1.7,-2.7,-6.2,-3.8,5.2,4.1,0.77,24.0,25.5,49.3,238,0.64,0.27,25919.87,0.0,
1946-01-12,0.6,-5.5,-2.8,-4.7,-9.0,-7.0,0.9,0.1,0.56,5.0,21.1,41.4,295,1.3,0.15,26089.66,5288.92,
1946-01-13,-5.0,-12.2,-9.5,-9.2,-19.0,-15.2,4.6,0.0,3.29,19.0,21.9,44.3,33,0.82,0.2,26264.75,0.0,
1946-01-14,-8.1,-14.4,-11.6,-13.8,-20.2,-17.4,0.0,0.0,0.0,0.0,18.7,35.6,339,2.5,0.17,26444.84,24892.86,
1946-01-15,-8.3,-17.9,-11.2,-14.0,-22.5,-16.3,0.0,0.0,0.0,0.0,17.0,34.9,353,2.45,0.16,26629.67,21851.55,
1946-01-16,-4.2,-16.3,-8.9,-9.5,-21.3,-14.6,0.7,0.0,0.49,5.0,20.2,34.9,262,0.96,0.22,26818.96,0.0,
1946-01-17,-1.7,-4.4,-3.0,-6.2,-9.7,-7.6,0.0,0.0,0.0,0.0,19.4,37.1,299,2.02,0.11,27012.68,17351.53,
1946-01-18,-1.0,-4.9,-3.2,-6.9,-10.7,-8.7,0.0,0.0,0.0,0.0,22.0,41.0,300,2.72,0.29,27212.88,25200.0,
1946-01-19,-4.3,-6.9,-5.4,-9.5,-11.9,-10.4,0.0,0.0,0.0,0.0,16.1,29.2,333,2.83,0.17,27419.73,25200.0,
1946-01-20,-5.2,-12.8,-7.8,-9.9,-17.7,-13.4,0.0,0.0,0.0,0.0,19.5,37.4,27,2.43,0.26,27632.79,23526.63,
1946-01-21,-12.6,-18.7,-15.9,-17.3,-23.5,-20.6,0.0,0.0,0.0,0.0,9.8,16.6,314,2.94,0.1,27851.64,25200.0,
1946-01-22,-6.7,-18.2,-11.5,-11.9,-23.5,-16.8,0.0,0.0,0.0,0.0,15.2,29.5,264,1.49,0.14,28075.84,2160.84,
1946-01-23,-4.9,-11.5,-7.5,-8.9,-16.1,-11.9,0.0,0.0,0.0,0.0,13.1,24.5,298,3.08,0.15,28304.99,25200.0,
1946-01-24,-7.9,-11.2,-8.9,-12.8,-15.7,-13.4,0.0,0.0,0.0,0.0,12.3,28.1,166,1.65,0.12,28538.67,0.0,
1946-01-25,-5.4,-9.4,-8.2,-10.4,-15.0,-13.5,0.0,0.0,0.0,0.0,16.2,32.0,192,2.02,0.14,28776.5,5723.89,
1946-01-26,-7.9,-11.7,-9.2,-13.2,-17.2,-14.5,0.0,0.0,0.0,0.0,16.3,30.6,193,2.14,0.15,29018.12,3733.4,
1946-01-27,-10.4,-14.5,-12.6,-16.5,-20.3,-18.5,0.0,0.0,0.0,0.0,17.6,31.7,181,3.69,0.32,29263.14,25355.02,
1946-01-28,-9.6,-14.1,-12.3,-15.2,-20.1,-18.1,0.0,0.0,0.0,0.0,17.3,30.2,183,3.65,0.33,29511.23,25291.41,
1946-01-29,-8.2,-13.1,-10.7,-13.7,-18.7,-16.2,0.0,0.0,0.0,0.0,16.3,31.0,177,2.64,0.24,29762.04,12133.17,
1946-01-30,-5.4,-9.3,-7.5,-11.3,-15.3,-13.3,0.1,0.0,0.07,1.0,20.9,40.7,157,1.69,0.27,30015.24,0.0,
1946-01-31,0.3,-7.4,-4.5,-4.8,-13.7,-10.5,2.5,0.0,1.75,16.0,23.4,46.8,148,1.96,0.3,30270.51,252.64,
1946-02-01,0.2,-1.8,-0.9,-3.9,-6.8,-5.3,2.6,0.0,1.82,13.0,18.7,36.4,252,1.5,0.2,30527.56,0.0,
1946-02-02,2.3,-1.8,0.2,-1.5,-6.4,-4.4,4.5,1.7,1.96,16.0,19.5,36.4,202,1.25,0.19,30786.08,0.0,
1946-02-03,1.6,0.3,1.1,-2.5,-4.5,-3.5,7.2,1.5,3.99,20.0,20.0,34.6,215,0.96,0.16,31045.8,0.0,
1946-02-04,2.7,0.0,1.3,-2.0,-4.1,-2.9,7.2,3.8,2.38,19.0,20.9,42.8,200,1.03,0.13,31306.43,0.0,
1946-02-05,2.3,-1.4,0.7,-2.7,-6.8,-4.2,5.5,2.3,2.24,24.0,21.8,44.3,264,1.54,0.24,31567.71,0.0,
1946-02-06,-1.6,-4.7,-3.5,-7.0,-9.8,-8.7,0.1,0.0,0.07,1.0,19.5,39.6,317,2.41,0.24,31829.65,8503.14,
1946-02-07,-4.8,-10.8,-7.6,-9.8,-14.8,-12.7,0.0,0.0,0.0,0.0,16.7,32.4,326,2.86,0.24,32094.71,6240.72,
1946-02-08,-4.6,-12.4,-8.9,-11.7,-17.7,-15.2,1.4,0.0,0.98,8.0,29.3,54.7,134,2.59,0.27,32363.29,2479.12,
1946-02-09,-4.5,-8.4,-7.5,-11.5,-15.2,-14.0,7.6,0.0,5.32,23.0,28.0,54.7,122,2.14,0.31,32635.06,0.0,
1946-02-10,-3.9,-7.7,-5.5,-8.2,-13.3,-10.1,2.3,0.0,1.61,10.0,16.1,32.8,245,3.24,0.23,32909.7,5566.22,
1946-02-11,0.2,-6.8,-3.0,-4.7,-12.7,-8.5,4.6,0.1,3.15,17.0,25.7,53.6,202,3.54,0.38,33186.88,15068.11,
1946-02-12,-3.2,-7.6,-5.7,-8.0,-12.7,-10.4,1.0,0.0,0.7,10.0,15.1,34.9,279,3.99,0.33,33466.33,12925.28,
1946-02-13,-8.0,-16.2,-12.2,-13.3,-22.1,-18.2,0.0,0.0,0.0,0.0,18.2,37.1,348,4.89,0.3,33747.74,27434.18,
1946-02-14,-10.7,-21.0,-15.9,-16.9,-25.8,-21.1,0.1,0.0,0.07,1.0,18.2,34.6,270,6.28,0.28,34030.84,32400.0,
1946-02-15,-0.1,-9.9,-4.1,-6.3,-16.3,-10.0,4.5,0.0,3.15,9.0,25.4,49.7,300,5.47,0.54,34315.35,31508.02,
1946-02-16,-0.0,-11.0,-5.9,-6.5,-15.9,-11.9,1.7,0.0,1.19,6.0,30.1,59.0,223,3.69,0.4,34601.02,10528.46,
1946-02-17,0.6,-8.2,-3.9,-5.4,-14.7,-10.2,2.0,0.0,1.4,10.0,27.5,51.1,299,4.17,0.47,34887.59,17377.42,
1946-02-18,-7.5,-10.9,-9.3,-11.3,-17.0,-14.6,0.3,0.0,0.21,3.0,21.0,40.3,326,4.22,0.32,35174.81,2046.77,
1946-02-19,-11.2,-16.4,-12.9,-17.3,-21.3,-19.1,0.1,0.0,0.07,1.0,21.4,41.8,315,5.86,0.32,35462.45,28898.47,
1946-02-20,-11.1,-19.9,-15.0,-16.7,-24.8,-20.2,0.0,0.0,0.0,0.0,14.6,28.1,110,5.49,0.3,35750.27,21782.39,
1946-02-21,-12.3,-20.2,-16.1,-17.3,-25.5,-21.3,0.0,0.0,0.0,0.0,13.6,22.7,20,7.38,0.31,36038.06,32502.79,
1946-02-22,-9.9,-20.7,-15.4,-15.1,-26.0,-20.7,0.0,0.0,0.0,0.0,12.9,23.8,251,6.75,0.3,36325.58,29915.06,
1946-02-23,-7.8,-15.2,-11.7,-12.9,-20.5,-16.9,0.0,0.0,0.0,0.0,12.9,26.6,200,7.48,0.37,36612.63,30265.61,
1946-02-24,-9.4,-14.7,-12.4,-15.3,-21.5,-19.2,2.5,0.0,1.75,11.0,29.5,58.3,127,4.29,0.37,36898.99,0.0,
1946-02-25,-3.9,-9.7,-6.7,-9.9,-16.9,-12.8,0.7,0.0,0.49,6.0,25.3,49.0,134,5.09,0.47,37184.46,17056.7,
1946-02-26,-3.5,-8.0,-5.8,-7.6,-12.9,-10.1,0.1,0.0,0.07,1.0,13.5,23.4,172,4.0,0.35,37469.07,3148.77,
1946-02-27,-3.7,-9.2,-6.5,-8.5,-13.8,-10.9,0.0,0.0,0.0,0.0,13.3,29.5,231,7.69,0.48,37755.13,32918.54,
1946-02-28,-2.2,-8.3,-5.7,-6.6,-13.9,-10.9,2.0,0.0,1.4,10.0,22.8,42.5,141,2.68,0.29,38043.07,0.0,
1946-03-01,-2.8,-8.0,-5.1,-7.0,-12.0,-9.4,1.1,0.0,0.77,7.0,12.6,24.1,349,5.12,0.41,38332.7,3931.73,
1946-03-02,2.4,-5.1,-1.4,-2.6,-10.2,-6.2,1.4,0.0,0.98,11.0,16.8,33.8,116,5.7,0.63,38623.78,19599.64,
1946-03-03,0.9,-7.4,-3.1,-3.8,-12.7,-8.1,0.0,0.0,0.0,0.0,16.6,30.6,129,6.96,0.67,38916.11,34250.66,
1946-03-04,-2.7,-7.0,-4.8,-7.5,-12.0,-9.9,0.0,0.0,0.0,0.0,15.2,32.4,107,9.98,0.71,39209.51,37396.65,
1946-03-05,-1.6,-6.9,-4.9,-5.7,-12.1,-9.0,0.2,0.0,0.14,2.0,13.7,24.5,165,6.85,0.53,39503.77,24922.5,
1946-03-06,1.0,-6.2,-2.7,-4.4,-10.9,-7.6,0.5,0.0,0.35,4.0,20.4,36.0,149,5.27,0.52,39798.7,807.45,
1946-03-07,-0.7,-6.9,-4.1,-6.0,-12.6,-9.5,0.0,0.0,0.0,0.0,18.3,37.4,151,10.75,0.84,40094.11,39163.15,
1946-03-08,-2.3,-8.9,-5.9,-7.4,-14.3,-11.1,0.2,0.0,0.14,2.0,16.9,35.6,114,7.47,0.62,40389.81,22985.3,
1946-03-09,-2.9,-8.9,-5.8,-7.0,-13.6,-10.0,0.1,0.0,0.07,1.0,11.4,20.2,96,7.59,0.57,40685.63,17656.71,
1946-03-10,-1.4,-6.1,-3.9,-5.1,-9.6,-7.5,0.4,0.0,0.28,4.0,7.5,13.0,37,6.12,0.54,40981.38,11392.5,
1946-03-11,-0.8,-5.1,-2.9,-5.6,-8.9,-7.2,0.0,0.0,0.0,0.0,15.1,27.4,56,5.08,0.48,41276.88,105.1,
1946-03-12,-2.5,-6.7,-4.4,-7.3,-12.4,-10.0,0.0,0.0,0.0,0.0,19.4,38.2,78,5.98,0.58,41571.96,325.38,
1946-03-13,-7.3,-12.5,-10.5,-13.0,-18.1,-16.1,0.0,0.0,0.0,0.0,15.9,32.8,85,8.86,0.53,41866.44,25608.38,
1946-03-14,-7.1,-13.5,-10.8,-11.2,-18.1,-15.2,0.0,0.0,0.0,0.0,9.2,16.9,68,10.35,0.61,42160.14,34652.38,
1946-03-15,-3.6,-11.3,-7.5,-7.9,-15.9,-12.1,6.3,0.0,4.41,16.0,13.0,27.4,57,4.11,0.34,42452.89,762.61,
1946-03-16,-3.4,-12.1,-7.1,-7.7,-16.9,-12.0,1.3,0.0,0.91,10.0,13.2,29.2,326,11.09,0.69,42744.52,33568.31,
1946-03-17,-3.4,-13.0,-8.3,-7.7,-17.6,-12.7,0.0,0.0,0.0,0.0,10.2,18.4,311,11.69,0.79,43034.83,38462.59,
1946-03-18,-2.0,-11.8,-6.5,-6.7,-16.5,-11.0,0.0,0.0,0.0,0.0,12.2,23.0,305,9.22,0.66,43323.88,23674.21,
1946-03-19,-0.1,-5.8,-2.9,-5.3,-10.4,-7.7,0.8,0.0,0.56,4.0,17.9,36.4,223,6.36,0.59,43613.73,5982.74,
1946-03-20,3.5,-1.0,1.8,-1.7,-6.1,-3.1,2.1,1.6,0.35,14.0,27.4,43.9,265,3.29,0.39,43904.82,0.0,
1946-03-21,1.8,-0.7,0.6,-2.7,-4.3,-3.6,4.9,1.2,2.59,10.0,17.7,33.1,213,4.1,0.44,44196.99,0.0,
1946-03-22,3.5,1.5,2.3,-1.1,-2.9,-2.3,0.9,0.9,0.0,8.0,22.9,44.3,269,7.36,0.73,44490.08,13923.03,
1946-03-23,2.9,-0.4,0.9,-2.2,-4.6,-3.6,5.7,0.7,3.5,8.0,24.4,44.3,124,6.97,0.68,44783.94,5074.63,
1946-03-24,2.1,-0.3,0.8,-2.9,-4.4,-3.8,1.6,0.2,0.98,13.0,22.1,42.1,19,5.33,0.6,45078.41,0.0,
1946-03-25,1.7,-6.4,-1.5,-1.8,-10.5,-5.0,0.0,0.0,0.0,0.0,8.9,19.1,248,6.38,0.59,45373.33,3929.4,
1946-03-26,2.0,-2.2,-0.3,-2.8,-5.9,-4.3,0.7,0.5,0.14,7.0,17.6,28.8,357,8.75,0.8,45668.55,26254.27,
1946-03-27,2.4,-3.4,0.1,-2.6,-7.4,-4.5,0.0,0.0,0.0,0.0,20.7,39.2,279,10.57,1.05,45963.9,27401.07,
1946-03-28,3.4,0.7,1.7,-1.8,-4.6,-3.4,1.5,1.3,0.14,10.0,24.0,42.8,282,7.01,0.72,46259.23,14779.81,
1946-03-29,3.5,-3.7,0.3,-1.6,-7.9,-4.6,0.0,0.0,0.0,0.0,21.0,37.4,327,16.03,1.33,46554.38,44105.68,
1946-03-30,5.1,-6.2,-0.3,0.2,-10.4,-5.0,0.0,0.0,0.0,0.0,23.5,43.9,267,10.24,1.03,46849.18,22140.76,
1946-03-31,0.6,-4.9,-2.3,-3.8,-11.7,-8.7,2.0,0.0,1.4,7.0,27.8,59.8,305,13.53,1.19,47143.46,31746.33,
1946-04-01,-0.5,-5.3,-3.0,-5.9,-11.6,-9.2,3.0,0.0,2.1,5.0,29.1,54.4,320,14.89,1.08,47437.07,45194.8,
1946-04-02,2.8,-8.9,-2.3,-2.7,-13.5,-7.6,0.0,0.0,0.0,0.0,23.6,45.0,281,13.69,1.25,47729.82,32400.0,
1946-04-03,5.9,2.2,3.7,1.8,-2.9,-0.7,0.0,0.0,0.0,0.0,22.7,43.2,286,10.31,1.1,48021.55,33957.46,
1946-04-04,8.1,1.1,4.3,4.2,-2.8,0.3,0.0,0.0,0.0,0.0,22.8,37.1,271,16.98,1.53,48312.07,46296.72,
1946-04-05,13.5,1.7,7.1,10.1,-1.8,3.7,0.0,0.0,0.0,0.0,16.1,31.0,239,17.3,2.15,48601.19,46518.25,
1946-04-06,11.3,2.3,6.3,9.6,-1.4,3.1,0.4,0.4,0.0,2.0,16.2,30.2,271,5.21,0.71,48888.73,7200.0,
1946-04-07,6.9,-2.3,2.7,2.1,-6.6,-1.4,0.0,0.0,0.0,0.0,14.5,29.2,299,18.06,2.0,49174.71,39701.94,
1946-04-08,5.1,1.7,3.3,1.1,-3.2,-1.1,0.6,0.6,0.0,5.0,23.1,45.7,212,2.71,0.53,49461.11,0.0,
1946-04-09,6.6,1.1,4.3,1.4,-3.7,-0.9,5.2,5.2,0.0,17.0,29.4,60.1,247,13.47,1.27,49748.35,39803.35,
1946-04-10,5.0,-1.0,1.6,0.6,-6.3,-3.4,1.0,1.0,0.0,5.0,24.3,47.5,273,16.44,1.66,50036.26,46800.0,
1946-04-11,3.0,-3.6,-1.1,-2.6,-8.8,-6.7,0.2,0.2,0.0,2.0,22.4,46.1,292,16.02,1.74,50324.71,46956.63,
1946-04-12,3.7,-1.3,0.9,-2.2,-6.7,-5.1,4.6,0.9,2.59,16.0,31.7,58.7,227,6.94,1.03,50613.5,14178.75,
1946-04-13,1.1,-3.7,-1.0,-5.6,-8.8,-7.1,0.1,0.0,0.07,1.0,27.0,55.4,312,19.29,1.8,50902.5,43336.21,
1946-04-14,6.5,-4.7,1.2,1.0,-9.1,-3.8,2.2,2.0,0.14,7.0,23.9,47.9,238,8.2,1.32,51191.53,6537.34,
1946-04-15,7.2,-0.7,3.0,1.3,-6.2,-2.3,0.6,0.6,0.0,2.0,27.6,56.5,314,16.56,1.8,51480.4,41905.27,
1946-04-16,4.6,-3.0,0.6,1.1,-7.8,-3.5,0.0,0.0,0.0,0.0,15.5,29.5,350,19.59,2.02,51768.95,49648.78,
1946-04-17,11.0,0.1,5.2,5.7,-4.1,0.2,0.0,0.0,0.0,0.0,21.3,45.7,196,15.31,2.56,52056.97,42533.56,
1946-04-18,8.7,3.9,6.7,4.2,-0.3,2.0,3.2,3.2,0.0,14.0,28.9,59.0,239,6.71,1.31,52344.29,10849.66,
1946-04-19,8.9,1.4,4.9,4.1,-2.6,0.5,0.1,0.1,0.0,1.0,19.3,42.8,279,19.62,2.45,52630.71,47278.11,
1946-04-20,9.7,-1.4,4.3,6.5,-5.4,0.5,0.0,0.0,0.0,0.0,13.0,27.7,301,17.22,2.24,52916.02,43937.25,
1946-04-21,10.4,0.7,5.8,6.1,-3.2,1.6,1.4,1.4,0.0,10.0,24.2,47.5,225,8.78,1.62,53200.0,6536.18,
1946-04-22,11.7,4.8,7.7,7.6,1.5,3.9,0.7,0.7,0.0,5.0,18.5,38.2,255,15.25,2.34,53482.45,38710.5,
1946-04-23,11.2,0.1,5.8,7.1,-3.5,2.4,0.2,0.2,0.0,2.0,13.5,31.3,270,19.47,2.48,53763.13,47855.89,
1946-04-24,8.7,1.6,5.3,4.5,-1.8,1.6,0.0,0.0,0.0,0.0,14.6,33.5,211,14.63,1.95,54041.82,34963.57,
1946-04-25,16.0,2.1,9.0,12.5,-1.2,5.8,0.0,0.0,0.0,0.0,19.1,38.5,169,18.27,2.95,54318.25,49282.84,
1946-04-26,19.2,4.3,12.3,18.6,1.4,10.7,0.1,0.1,0.0,1.0,13.3,29.9,129,19.89,3.09,54592.19,50582.87,
1946-04-27,19.7,10.4,14.4,17.1,8.4,12.0,2.1,2.1,0.0,4.0,24.8,49.0,128,17.91,3.17,54863.58,36969.61,
1946-04-28,18.0,9.7,13.6,14.6,6.9,10.8,0.3,0.3,0.0,3.0,22.1,45.4,152,14.2,2.54,55134.41,40197.74,
1946-04-29,15.3,10.2,12.1,13.8,8.3,10.3,0.2,0.2,0.0,2.0,15.8,33.1,145,7.32,1.41,55405.07,3012.76,
1946-04-30,18.4,8.5,13.0,18.6,7.0,12.2,4.8,4.8,0.0,15.0,12.1,27.4,135,15.05,2.25,55675.39,46686.1,
1946-05-01,14.7,9.1,11.9,13.8,7.4,10.2,0.5,0.5,0.0,3.0,15.8,31.7,294,17.73,2.46,55945.15,40071.8,
1946-05-02,12.1,7.7,9.9,9.6,5.7,7.6,0.0,0.0,0.0,0.0,12.8,25.6,357,10.13,1.52,56214.14,5207.89,
1946-05-03,12.6,4.7,9.1,10.0,2.6,6.9,3.7,3.7,0.0,11.0,16.7,32.4,115,11.37,1.76,56482.14,21857.31,
1946-05-04,9.6,6.9,8.6,7.8,2.7,5.2,7.3,7.3,0.0,15.0,21.7,44.3,250,4.1,0.83,56748.95,0.0,
1946-05-05,11.3,5.9,8.0,7.4,2.3,4.1,0.6,0.6,0.0,6.0,22.8,44.3,306,9.95,1.64,57014.29,21186.95,
1946-05-06,12.1,1.4,7.2,9.1,-1.9,3.6,0.0,0.0,0.0,0.0,18.2,39.6,308,21.83,2.95,57277.95,47945.77,
1946-05-07,11.9,0.7,6.7,7.0,-3.5,2.4,0.0,0.0,0.0,0.0,23.4,44.3,278,23.1,3.11,57539.66,54686.34,
1946-05-08,10.6,4.1,7.6,6.8,0.1,3.5,0.0,0.0,0.0,0.0,17.6,35.3,282,16.35,2.63,57799.16,50539.79,
1946-05-09,9.5,0.2,5.2,5.2,-3.6,1.1,0.6,0.6,0.0,3.0,19.5,44.3,338,22.36,2.65,58056.17,55551.71,
1946-05-10,8.9,0.4,4.8,4.3,-3.8,0.7,1.0,1.0,0.0,9.0,17.1,38.2,314,20.62,2.43,58310.42,55501.17,
1946-05-11,10.4,-0.3,5.7,7.4,-3.4,2.6,1.4,1.4,0.0,7.0,14.4,26.3,8,19.35,2.49,58561.59,52782.79,
1946-05-12,9.9,-0.3,5.8,6.8,-3.8,2.7,1.1,1.1,0.0,9.0,11.5,29.9,307,21.84,2.6,58809.4,56394.61,
1946-05-13,15.3,1.3,8.9,11.5,-1.8,5.2,0.2,0.2,0.0,2.0,21.8,44.3,157,19.7,3.22,59053.51,47876.2,
1946-05-14,15.7,8.6,12.3,14.2,6.5,10.1,0.8,0.8,0.0,4.0,21.2,42.8,137,9.84,1.87,59293.6,11344.99,
1946-05-15,22.0,12.7,17.0,19.6,9.4,15.1,2.5,2.5,0.0,11.0,26.6,58.3,174,17.62,3.14,59529.32,41265.88,
1946-05-16,15.7,10.8,12.9,15.5,9.4,12.2,3.1,3.1,0.0,11.0,11.2,27.4,305,5.26,0.91,59760.3,1370.35,
1946-05-17,12.1,6.3,9.3,10.0,3.5,6.9,0.0,0.0,0.0,0.0,13.6,23.8,303,14.75,2.15,59986.41,34106.62,
1946-05-18,16.3,7.9,12.0,15.0,6.1,10.3,0.0,0.0,0.0,0.0,11.5,26.6,69,21.88,3.28,60209.39,50548.43,
1946-05-19,20.2,8.6,14.2,19.0,6.4,13.0,5.2,5.2,0.0,8.0,17.4,40.3,172,17.1,2.71,60429.55,46553.86,
1946-05-20,13.9,9.1,11.6,13.3,6.0,9.2,0.2,0.2,0.0,2.0,18.9,33.8,293,7.66,1.45,60646.64,14071.7,
1946-05-21,15.9,4.3,10.7,13.5,0.9,7.6,0.0,0.0,0.0,0.0,19.6,42.8,297,26.85,4.02,60860.43,57600.0,
1946-05-22,13.5,5.4,10.0,9.6,2.6,6.7,0.0,0.0,0.0,0.0,17.4,38.2,24,19.95,3.04,61070.65,54626.94,
1946-05-23,15.3,5.2,10.3,10.9,1.6,6.7,0.0,0.0,0.0,0.0,20.2,43.2,76,20.39,3.22,61277.04,54566.77,
1946-05-24,16.7,5.6,11.8,13.5,2.3,9.0,0.0,0.0,0.0,0.0,15.3,34.9,106,27.27,4.25,61479.33,57632.73,
1946-05-25,18.9,6.9,13.3,17.1,4.5,11.5,0.0,0.0,0.0,0.0,10.1,23.4,102,24.85,3.95,61677.23,52848.04,
1946-05-26,20.5,8.5,15.0,20.1,6.6,13.7,0.0,0.0,0.0,0.0,8.7,19.8,57,26.06,4.37,61870.45,57600.0,
1946-05-27,21.8,8.7,15.6,22.0,6.9,14.7,0.0,0.0,0.0,0.0,9.4,20.2,25,22.89,3.92,62058.71,57600.0,
1946-05-28,20.9,10.1,15.9,20.8,8.5,14.9,0.0,0.0,0.0,0.0,10.9,24.8,341,23.6,4.1,62241.7,57600.0,
1946-05-29,21.3,10.1,15.5,21.6,8.4,14.8,0.0,0.0,0.0,0.0,10.6,19.4,29,25.42,4.14,62419.1,57963.43,
1946-05-30,21.4,10.5,17.1,21.3,9.0,16.5,0.0,0.0,0.0,0.0,11.4,36.7,313,23.89,4.12,62590.59,56051.32,
